id	claim	status	evidence	commit	date	owner
C3-003	Stage 3 redistributes only original PrimeForge code under Apache-2.0 and no third-party numerical runtime or external engine.	REPRODUCED	THIRD_PARTY_NOTICES.txt; manifest reports 30 components and 1 redistributed original component	stage-3-licensing	2026-08-02	PrimeForge
C4-001	The stage 4 corpus contains 68 versioned cases covering the required general and special-form correctness classes.	REPRODUCED	corpus/v1/cases.tsv; docs/CORPUS.md	stage-4-corpus	2026-08-02	PrimeForge
C4-002	PARI/GP 2.17.4 and FLINT 3.6.0 agree with the expected outcome on all 68 corpus cases.	REPRODUCED	corpus/v1/oracles/oracle_results.tsv; zero DISAGREE rows	stage-4-corpus	2026-08-02	PrimeForge
C4-003	proth20 0.9.1 independently agrees on the exponent-32 Proth prime and composite vectors.	REPRODUCED	corpus/v1/oracles/special_form_results.tsv	stage-4-corpus	2026-08-02	PrimeForge
C4-004	The portable test reference agrees with exhaustive trial division for every integer from 0 through 100000.	REPRODUCED	primeforge.corpus CTest PASS	stage-4-corpus	2026-08-02	PrimeForge
C5-001	The stage 5 harness randomizes variant order reproducibly, performs warmup, requires at least seven repetitions, and reports recalculable integer statistics.	REPRODUCED	primeforge.benchmark_protocol CTest PASS; docs/BENCHMARK_PROTOCOL.md	stage-5-benchmark-harness	2026-08-02	PrimeForge
C5-002	Injected hardware-error, throttling, temperature, and frequency violations invalidate benchmark telemetry samples.	REPRODUCED	tests/benchmark_test.cpp; primeforge.benchmark_protocol PASS	stage-5-benchmark-harness	2026-08-02	PrimeForge
C5-003	Two stage 5 harness-validation executions over the same candidate hash have overlapping conservative median intervals.	REPRODUCED	benchmarks/evidence/stage5/compatibility.json; performance_claim NONE	stage-5-benchmark-harness	2026-08-02	PrimeForge
C6-001	The segmented sieve returns the same ordered primes as the simple reference for every tested option combination and thread count.	REPRODUCED	primeforge.sieve CTest; tests/sieve_test.cpp	stage-6-sieve	2026-08-02	PrimeForge
C6-002	PrimeForge agrees with primesieve 12.15 on four exact half-open intervals and with FLINT 3.6.0 on all 68 corpus values.	REPRODUCED	scripts/validate_stage6_oracles.ps1 PASS	stage-6-sieve	2026-08-02	PrimeForge
C6-003	MSVC 128-bit multiplication agrees with the portable reference on boundary vectors and 200000 fixed-seed random triples.	REPRODUCED	primeforge.sieve CTest; tests/sieve_test.cpp	stage-6-sieve	2026-08-02	PrimeForge
C7-001	The deterministic partition covers every tested small-domain value exactly once with no overlap.	REPRODUCED	primeforge.work_units CTest; docs/WORK_UNITS.md	stage-7-work-units	2026-08-02	PrimeForge
C7-002	Deletion, duplication, and content corruption of a work unit are each rejected by the coverage verifier.	REPRODUCED	primeforge.work_units CTest; tests/work_unit_test.cpp	stage-7-work-units	2026-08-02	PrimeForge
C7-003	The internal SHA-256 backend matches three standard vectors and an independently calculated canonical work-unit identifier.	REPRODUCED	primeforge.work_units CTest; golden id 04c5b090dd357de83ec6f98eae169e7d2ae7c6f7dfbf56c08b8ab19203975e7a	stage-7-work-units	2026-08-02	PrimeForge
C7-004	Injected interruption before flush or before atomic replacement preserves the previous checkpoint content.	REPRODUCED	primeforge.work_units CTest; tests/work_unit_test.cpp	stage-7-work-units	2026-08-02	PrimeForge
C8-001	Planned-equivalent stage-8 family spellings produce identical canonical bytes and SHA-256.	REPRODUCED	primeforge.family_language CTest; golden SHA-256 82b8d4092dc444268cf0fb4376ccec502a1f3197aebcead837176d887e1c31cb	stage-8-family-language	2026-08-02	PrimeForge
C8-002	Domain, assignment, controlled-power, multiplication, congruence, and exact-size errors are rejected before candidate construction.	REPRODUCED	tests/family_test.cpp; primeforge.family_language PASS	stage-8-family-language	2026-08-02	PrimeForge
C8-003	Exact and modular family evaluation agree on 2000000 deterministic small cases.	REPRODUCED	tests/family_test.cpp; primeforge.family_language PASS	stage-8-family-language	2026-08-02	PrimeForge
C9-001	Compiled affine-exponential congruence rules exactly match the scalar reference over the retained exhaustive and fixed-seed test domains.	REPRODUCED	primeforge.congruence_compiler CTest; tests/congruence_test.cpp	stage-9-congruence-compiler	2026-08-02	PrimeForge
C9-002	Every one of 29972 retained eliminations reconstructs a proper prime factor and no valid small prime candidate is eliminated.	REPRODUCED	primeforge.congruence_compiler reports false_prime_eliminations=0	stage-9-congruence-compiler	2026-08-02	PrimeForge
C9-003	Mutation of a forbidden class is detected both with a stale hash and after the hash is recomputed.	REPRODUCED	TABLE_HASH_MISMATCH and TABLE_SEMANTIC_MISMATCH mutation tests	stage-9-congruence-compiler	2026-08-02	PrimeForge
C10-001	Every stage-10 one-factor CPU option produces the same canonical elimination bitset as the scalar direct evaluator on the retained test family.	REPRODUCED	primeforge.family_sieve CTest; tests/family_sieve_test.cpp	stage-10-family-sieve	2026-08-02	PrimeForge
C10-002	AVX2 and AVX-512 merge dispatch follows runtime OS-enabled CPU capability and preserves scalar output.	REPRODUCED	primeforge.family_sieve CTest; runtime capability assertions	stage-10-family-sieve	2026-08-02	PrimeForge
C10-003	Stage-10 timing evidence establishes an optimal configuration by regime.	INCONCLUSIVE	357 retained rows have telemetry_status UNAVAILABLE, performance_valid NO, and performance_claim NONE	stage-10-family-sieve	2026-08-02	PrimeForge
C10-004	The retained stage-10 matrix identifies insufficient segment count relative to worker count as a structural bottleneck.	REPRODUCED	benchmarks/evidence/stage10; segment counts and operation counters	stage-10-family-sieve	2026-08-02	PrimeForge
C11-001	The adaptive-bound selectors use measured eliminations rather than assuming selectivity of 1/q.	REPRODUCED	primeforge.adaptive_bound CTest; deliberately non-1/q fixture	stage-11-adaptive-bound	2026-08-02	PrimeForge
C11-002	A positive result from the internal base-2 strong test remains PROBABLE_PRIME and is not promoted to PROVEN_PRIME.	REPRODUCED	1373653 PRP-positive and deterministic-classifier COMPOSITE test	stage-11-adaptive-bound	2026-08-02	PrimeForge
C11-003	An adaptive sieve bound gives a statistically robust end-to-end gain on a retained validation regime.	FAILED	FAILED in retained small, medium, and large regimes; offline duplicated fixed-low and online added exploration cost; all rows performance_valid NO	stage-11-adaptive-bound	2026-08-02	PrimeForge
C11-004	Calibration and validation families are disjoint and every complete validation sample includes sieve plus base-2 strong-PRP work.	REPRODUCED	benchmarks/evidence/stage11; 126 calibration and 210 validation rows	stage-11-adaptive-bound	2026-08-02	PrimeForge
P0-001	The hardware-specialized roadmap is the governing implementation order and the former stage 0-20 order is historical context.	DOC_VERIFIED	docs/ROADMAP.md; docs/pivot/NEW_ROADMAP.md	pivot-00	2026-08-02	PrimeForge
P0-002	The preserved pre-pivot modules retain their established correctness guarantees after the documentation pivot.	REPRODUCED	Full Debug and Release CTest gates recorded in the PIVOT-00 milestone report	pivot-00	2026-08-02	PrimeForge
H9	Joint CPU GPU and memory specialization can improve stable end-to-end prime-search throughput on the exclusive target machine.	HYPOTHESIS	docs/pivot/CPU_GPU_PIPELINE.md; requires PIVOT-02 through PIVOT-09 evidence	pivot-00	2026-08-02	Sasha Lempers
H10	A resumable autotuner can select a stable target configuration without validation leakage or unsafe thermal behavior.	HYPOTHESIS	docs/pivot/AUTOTUNING_PROTOCOL.md; requires watchdog and disjoint validation evidence	pivot-00	2026-08-02	Sasha Lempers
P1-001	Repeated PIVOT-01 collection produces identical canonical identity and profile bytes and the profile id matches the identity SHA-256.	REPRODUCED	primeforge.hardware_profile CTest; scripts/test_hardware_profile.ps1	pivot-01	2026-08-02	PrimeForge
P1-002	The local target inventory detects a Ryzen 9 9950X3D with 16 physical and 32 logical processors and an RTX 5080 with 16303 MiB reported by nvidia-smi.	REPRODUCED	profiles/hardware_profile.json; docs/pivot/HARDWARE_PROFILE.md	pivot-01	2026-08-02	PrimeForge
P1-003	The local profile detects two 34359738368-byte memory modules while Windows reports 66184978432 usable physical bytes.	REPRODUCED	profiles/hardware_profile.json via Win32_PhysicalMemory and Win32_ComputerSystem	pivot-01	2026-08-02	PrimeForge
P1-004	The local CUDA 13.3 toolkit, runtime, NVIDIA UMD, driver and RTX 5080 compute capability are detected automatically; genuinely unavailable telemetry remains UNKNOWN.	REPRODUCED	profiles/hardware_profile.json; CUDA runtime probe; source-labelled telemetry capabilities	pivot-01-cuda-correction	2026-08-02	PrimeForge
P2-001	The target monitor detects accessible CPU frequency, RAM, GPU temperature, GPU clocks, GPU power, GPU utilization, VRAM and NVIDIA throttle reasons while unavailable CPU temperature/power and GPU memory temperature remain UNKNOWN.	REPRODUCED	hardware_monitor local output; primeforge.runtime CTest	pivot-02	2026-08-02	PrimeForge
P2-002	Benchmark logs resume monotonically after reopen and checkpoints round-trip atomically with SHA-256 corruption detection.	REPRODUCED	primeforge.runtime and checkpoint/logger CLI CTests	pivot-02	2026-08-02	PrimeForge
P2-003	The independent watchdog requests cooperative stop and force-terminates a deliberately hung worker after its configured grace period.	REPRODUCED	primeforge.watchdog_process CTest on separate fixture processes	pivot-02	2026-08-02	PrimeForge
P2-004	The watchdog state machine handles a simulated seven-day monotonic interval without elapsed-time overflow or accumulating in-memory samples.	REPRODUCED	primeforge.runtime multi-day fault test and constant-state implementation	pivot-02	2026-08-02	PrimeForge
P3-001	The target exposes 32 usable CPU sets, 16 physical cores and two last-level-cache domains; the physical-core plan selects one logical processor per core and alternates the two domains before reuse.	REPRODUCED	primeforge-cpu-topology target output; primeforge.cpu_topology CTest	pivot-03-in-progress	2026-08-02	PrimeForge
P3-002	Topology-aware physical and logical CPU-set plans preserve exact family-sieve output and apply to every requested worker when the Windows runtime permits CPU-set selection.	REPRODUCED	primeforge.family_sieve and primeforge.cpu_topology CTests; target applies all requested workers; restricted CI records no fabricated success	pivot-03-in-progress	2026-08-02	PrimeForge
P3-003	For the retained nonnegative family, every proper-factor magnitude check uses an exact bounded calculation with zero BigInteger construction and agrees with the arbitrary-precision reference; signed inputs retain the BigInteger fallback.	REPRODUCED	primeforge.family_sieve CTest; 3108 bounded checks and 3131 signed fallback checks with identical reference bitsets	pivot-03-in-progress	2026-08-02	PrimeForge
M0-001	The shortest retained path to an end-to-end PrimeForge MVP reuses the existing family, coverage, congruence, sieve, status and checkpoint primitives; the missing critical path is campaign orchestration, proof/verification wiring, recovery finalization and packaging.	DOC_VERIFIED	docs/mvp/INVENTORY.md source-to-requirement inventory	mvp-00	2026-08-02	PrimeForge
M1-001	The known MVP configuration deterministically maps 160 valid uint64 Proth candidates into five half-open work units with exact coverage and canonical configuration SHA-256 32964b70c8c51c230b5fdfe776edf5c0531a8963d002ca63b209c86b1b015c41.	REPRODUCED	primeforge.mvp_planning and primeforge.mvp_cli_inspect CTests	mvp-01	2026-08-02	PrimeForge
M1-002	MVP-01 rejects duplicate, unknown, malformed or mathematically invalid search configurations and fails on a present external engine whose SHA-256 differs from the pinned value.	REPRODUCED	primeforge.mvp_planning CTest and inspect implementation	mvp-01	2026-08-02	PrimeForge
M2-001	The known 160-candidate Proth campaign contains 34 proven primes and 126 composites; the local MVP pipeline reproduced every result with PARI/GP proof artifacts and independent FLINT agreement for every prime.	REPRODUCED	corpus/mvp/known_proth_small_primes.tsv; local primeforge search ledger SHA-256 4C0BF7E5554A257BE36C9F4CA54FD2E7D7B601CF848C1A3AAC48610254361C1A	mvp-02	2026-08-02	PrimeForge
M2-002	A completed MVP search never serializes a positive base-2 PRP as a proven prime without a PARI certificate artifact and independent FLINT agreement.	REPRODUCED	primeforge.mvp_pipeline CTest; 160-candidate repeat and disagreement fault	mvp-02	2026-08-02	PrimeForge
M3-001	A clean interruption after 37 of 160 candidates followed by resume produces a results.jsonl byte-identical to an uninterrupted campaign, without a gap or duplicate.	REPRODUCED	primeforge.mvp_pipeline interruption/resume differential gate	mvp-03	2026-08-02	PrimeForge
M3-002	The final verifier rejects campaign inventory or result mutation and accepts the retained 160-record campaign only after exact coverage, stored PARI certificate validation and a fresh independent FLINT verdict.	REPRODUCED	primeforge.mvp_pipeline mutation/disagreement gates; local verify manifest_files=208	mvp-03	2026-08-02	PrimeForge
M4-001	The packaged one-command wrapper completes and independently verifies the known campaign, and a second invocation resumes the completed checkpoint idempotently: 160 records, 34 proven primes and 126 composites.	REPRODUCED	local packaged run_known_campaign.ps1 functional gate; results SHA-256 4C0BF7E5554A257BE36C9F4CA54FD2E7D7B601CF848C1A3AAC48610254361C1A	mvp-04	2026-08-02	PrimeForge
M4-002	The closed MVP package contains 15 allowlisted files, exactly one executable named primeforge.exe, no external binary or DLL, an exact SHA-256 content manifest and the governed Apache-2.0 license hash.	REPRODUCED	scripts/package_mvp.ps1 and scripts/verify_mvp_package.ps1 directory/ZIP gates	mvp-04	2026-08-02	PrimeForge
M4-003	A FLINT runtime-file hash mismatch blocks process creation and returns UNTESTED rather than accepting an external classification.	REPRODUCED	primeforge.external_adapters CTest runtime-hash fault	mvp-04	2026-08-02	PrimeForge
P3-004	The MVP search obtains canonical proper-factor witnesses from the original family-sieve traversal and no longer reapplies the complete congruence table; all retained option variants match scalar bitsets and smallest factors, and the real campaign bytes are unchanged.	REPRODUCED	primeforge.family_sieve and primeforge.mvp_pipeline CTests; real results and manifest SHA-256 unchanged	pivot-03-factor-witness	2026-08-02	PrimeForge
P3-005	Aligned dense k-major sieve segments update disjoint canonical words directly while transposed and unaligned configurations fall back safely; repeated 16-worker runs preserve the exact scalar bitset and smallest factors.	REPRODUCED	primeforge.family_sieve CTest; watchdog-supervised 420-row differential diagnostic	pivot-03-direct-bitset	2026-08-02	PrimeForge
P3-006	Canonical compressed sieve traversal enumerates compiled residue pairs directly and preserves the scalar bitset and smallest proper factors while visiting fewer rule-candidate pairs than the explicit full scan.	REPRODUCED	primeforge.family_sieve differential CTest; watchdog-supervised 441-row diagnostic with exact rule-check counts	pivot-03-residue-enumeration	2026-08-02	PrimeForge
P3-007	A stable performance-valid Ryzen thread, segment, placement and scheduling profile was selected on disjoint validation workloads.	INCONCLUSIVE	630 exact executions passed, but CPU temperature and package power remain UNKNOWN and observed regime winners were unstable; NR-0036	pivot-03-cpu-study	2026-08-02	PrimeForge
P4-001	The pinned local CUDA 13.3.1 toolchain executes an exact 4096-vector CPU/GPU differential transfer and kernel test on the RTX 5080 compute capability 12.0 with no Compute Sanitizer memcheck error.	REPRODUCED	primeforge.cuda_validation CTest; checksum 1797897575905442555; Compute Sanitizer ERROR SUMMARY 0 errors	pivot-04-cuda-validation	2026-08-03	PrimeForge
P4-002	CUDA remains optional and no CUDA target, runtime or NVIDIA binary is included in the ordinary CPU product or private MVP package.	REPRODUCED	clean non-CUDA Debug/Release gates; dumpbin dependency check; directory and ZIP package allowlist verification	pivot-04-cuda-separation	2026-08-03	PrimeForge
P5-001	The target CUDA modular backend agrees exactly with both portable and optimized CPU modular multiplication for 1000 boundary vectors and 100000 fixed-seed vectors.	REPRODUCED	primeforge.cuda_modular_batch CTest; explicit repeat; Compute Sanitizer memcheck zero errors	pivot-05-cuda-modular	2026-08-03	PrimeForge
P5-002	The CUDA modular adapter rejects zero/excessive capacity, negative or unavailable device choices, mismatched buffers, zero moduli and oversized batches without weakening the valid path.	REPRODUCED	primeforge-cuda-modular-tests contract fault suite	pivot-05-cuda-modular	2026-08-03	PrimeForge
P6-001	One, two and three in-flight modular backends produce byte-identical ordered ledgers while never exceeding the configured buffer count.	REPRODUCED	primeforge.modular_pipeline portable CTest and primeforge.cuda_pipeline target test	pivot-06-async-pipeline	2026-08-03	PrimeForge
P6-002	The three-stream CUDA pipeline drains exactly 771 submitted tasks on cooperative stop, resumes at 771 and produces the same final ledger as an uninterrupted 4097-task run.	REPRODUCED	primeforge.cuda_pipeline CTest and Compute Sanitizer memcheck	pivot-06-async-pipeline	2026-08-03	PrimeForge
P6-003	The modular pipeline rejects CPU/backend divergence, backend failure, changed task identity, corrupt checkpoint and corrupt ledger, and rolls back only an unauthenticated ledger suffix.	REPRODUCED	primeforge.modular_pipeline fault and resume suite	pivot-06-async-pipeline	2026-08-03	PrimeForge
P7-001	A stable performance-valid joint CPU/GPU/memory/pipeline profile has been selected for the target machine.	INCONCLUSIVE	CPU temperature and package power UNKNOWN; no selected-family end-to-end workload; NR-0043	pivot-07-global-autotuner	2026-08-03	PrimeForge
P7-002	Correctness tests alone are not used to promote one, two or three CUDA streams into a performance default.	DOC_VERIFIED	D-0073; docs/reports/PIVOT_07.md; safe one-stream fallback retained	pivot-07-global-autotuner	2026-08-03	PrimeForge
P8-001	The first specialized production family is the bounded Proth form k*2^n+1 with positive odd k and k<2^n.	DOC_VERIFIED	MVP closed schema and 160-candidate reproduced campaign; D-0074; docs/reports/PIVOT_08.md	pivot-08-target-family	2026-08-03	PrimeForge
P8-002	A nonoverlapping novelty range for the selected Proth family has been established.	INCONCLUSIVE	Official active-project evidence exists, but no exhaustive immutable machine-readable coverage snapshot is available locally; NR-0044	pivot-08-target-family	2026-08-03	PrimeForge
P9-001	The bounded native Proth prover emits valid certificates for all 34 known primes and none of the 126 composites in the 160-candidate MVP domain.	REPRODUCED	primeforge.proth CTest; certificate golden SHA-256 7172a2acdbae79bc90671dacafa01761d5bc632f2650ad4a4674d213efccfd22	pivot-09-proth-reference	2026-08-03	PrimeForge
P9-002	PrimeForge and pinned proth20 agree on all 224 measured classifications in the fixed 16-case reference protocol.	REPRODUCED	local raw SHA-256 F61166B898725D5A8DC5928B168E1CF90DC3032AC1F521189E52EBD079BF6805; manifest verified with zero failures	pivot-09-proth-reference	2026-08-03	PrimeForge
P9-003	A performance winner was established between PrimeForge and proth20 for Proth workloads.	INCONCLUSIVE	CPU stability sensors unavailable and fresh-process/OpenCL startup dominates the tiny common domain; all rows performance_valid=NO and performance_claim=NONE	pivot-09-proth-reference	2026-08-03	PrimeForge
P10-001	The pipeline-v2 known-range campaign completes all 160 candidates with 34 persisted native Proth certificates, 34 independently verified primes and 126 composites.	REPRODUCED	results SHA-256 84AB8B59EC6CE7B4FE802412D50E33638B03D4D831A910F096D679130DAFB0CF; verify PASS; docs/reports/PIVOT_10.md	pivot-10-limited-campaign	2026-08-03	PrimeForge
P10-002	A real pinned-engine campaign can stop after 37 candidates, authenticate and resume its ledger, then pass exact manifest and fresh independent verification.	REPRODUCED	campaign id sha256:95933999bf674ec71573b3b62c2f40662c9319f4463f5ba1ef0f8a8bfa5be8f1; manifest SHA-256 D500BB069C8FA90C869689181CD9173ED192FBEC13606543DBC98E5145FA5E4C	pivot-10-limited-campaign	2026-08-03	PrimeForge
P10-003	PIVOT-10 establishes a novel prime or a performance winner.	INCONCLUSIVE	Known local range only; novelty_status=NOT_CHECKED; performance_valid=NO; performance_claim=NONE	pivot-10-limited-campaign	2026-08-03	PrimeForge
P11-001	Jacobi filtering reduces exact modular exponentiations from 132 to 34 across the 34 native proofs used by the known campaign, without changing any certificate.	REPRODUCED	primeforge.proth exact counters; golden certificate SHA-256 unchanged; Debug/Release/CUDA gates	pivot-11-jacobi-filter	2026-08-03	PrimeForge
P11-002	The Jacobi filter establishes a reproducible end-to-end wall-time or energy improvement.	INCONCLUSIVE	CPU temperature and package power remain UNKNOWN; no performance-valid held-out end-to-end run was made	pivot-11-jacobi-filter	2026-08-03	PrimeForge
SAFE-001	A validated enforceable CPU temperature source is available for a prolonged campaign on the target host.	INCONCLUSIVE	WMI/ACPI absent; quarantined official LibreHardwareMonitor v0.9.6 returned invalid zeros; NR-0050	prolonged-campaign-readiness	2026-08-03	PrimeForge
SAFE-002	Fresh target-local CPU package temperature and power are available to the watchdog, and missing, stale, invalid or over-92-C temperature data fails closed.	REPRODUCED	primeforge.runtime fault suite; three live Release samples; canonical hardware-profile detected/disabled gates	cpu-telemetry-readiness	2026-08-03	PrimeForge
SAFE-003	The independent watchdog fails closed on recent WHEA events, loss of required WHEA/RAM/VRAM providers, low available RAM/VRAM and nonzero Windows worker exit.	REPRODUCED	primeforge.runtime fault suite; primeforge.watchdog_process; live WHEA zero observation	campaign-safety-gates	2026-08-03	PrimeForge
DISC-001	21952207*2^33326+1 is prime.	PROVED	Proth witness a=3 reproduced by Proth20 and independently verified by PARI/GP 2.17.4 and CPython 3.12.13; certificate SHA-256 44f00a1df57b66af14b3861e39d825a7dd5e8a01b022007ac61de2da6546e187	discovery-k21952207-n33326	2026-08-13	PrimeForge
DISC-002	No public overlap for the exact pair k=21952207,n=33326 was found in the 79-source audit completed at 2026-08-13T01:45:34Z.	SOURCE_AUDITED	NOVELTY_EXACT_K21952207_N33326_MACHINE.json; zero critical/integrity failures and zero overlaps; verdict PUBLICLY_UNCOVERED_CANDIDATE	discovery-k21952207-n33326	2026-08-13	PrimeForge
DISC-003	The authorized campaign stopped deterministically at its first proven prime after recording an exact gap-free and duplicate-free prefix of 2161/4012 sieve survivors.	REPRODUCED	campaign-integrity.json SHA-256 5cbcef0e833507b3d776cb4573be22cc1bd23584d1c4bb958e31b4905779390e; terminal checkpoint PRIME_FOUND	discovery-k21952207-n33326	2026-08-13	PrimeForge
PERF-001	The retained adaptive Proth20 B32 stack improves complete validated throughput by 45.332785% at 20k digits and 28.022448% at 100k digits on the target RTX 5080.	BENCHMARKED	A/B/B/A bookends; identical classifications witnesses and RES64; Gerbicz PASS; benchmarks/evidence/native-digit-scaling-20260814/	native-digit-scaling-adaptive-gpu	2026-08-14	PrimeForge
PERF-002	B32 fits every bounded scaling corpus from 20k through 100k digits on the target RTX 5080, with a derived maximum of 64051328 OpenCL buffer bytes at transform 32768.	REPRODUCED	Five-size baseline; corpus and raw summary hashes in benchmarks/evidence/native-digit-scaling-20260814/SHA256SUMS	native-digit-scaling-adaptive-gpu	2026-08-14	PrimeForge
REC-001	The adaptive production oracle can stop after 2 durable results and resume to exactly 5 with zero gaps or duplicates and five PARI/GP agreements.	REPRODUCED	stop-resume summary SHA-256 1880475dc7338b171806c50663c34e55d4ab624cc695499da1fe13f51a2f7ecd	native-digit-scaling-adaptive-gpu	2026-08-14	PrimeForge
PERF-003	The retained RTX 5080 NTT-524288 B6 radix-256 profile improves complete validated throughput from 10.699900 to 29.617120 candidates/hour on the closed 830,000-digit corpus.	BENCHMARKED	A/B then B/A full-candidate gates; identical classifications witnesses and RES64; Gerbicz PASS; benchmarks/evidence/ntt524288-b6-radix256-20260823/	ntt524288-b6-radix256	2026-08-23	PrimeForge
